id,code,name,source_id/id,system
doc_type_26087_7,26087-7,"Knee - right X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26088_5,26088-5,"Knee - bilateral NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26089_3,26089-3,"Knee - left NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26090_1,26090-1,"Knee - right NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26091_9,26091-9,"Scrotum and Testicle - bilateral NM W Tc-99m pertechnetate IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26092_7,26092-7,"Scrotum and Testicle - left NM W Tc-99m pertechnetate IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26093_5,26093-5,"Scrotum and Testicle - right NM W Tc-99m pertechnetate IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26094_3,26094-3,"Foot - bilateral X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26095_0,26095-0,"Foot - left X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26096_8,26096-8,"Foot - right X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26106_5,26106-5,"Clavicle - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26107_3,26107-3,"Clavicle - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26108_1,26108-1,"Clavicle - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26109_9,26109-9,"Elbow - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26110_7,26110-7,"Elbow - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26111_5,26111-5,"Elbow - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26112_3,26112-3,"Lower extremity - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26113_1,26113-1,"Lower extremity - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26114_9,26114-9,"Lower extremity - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26115_6,26115-6,"Upper extremity - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26116_4,26116-4,"Upper extremity - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26117_2,26117-2,"Upper extremity - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26118_0,26118-0,"Femur - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26120_6,26120-6,"Femur - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26122_2,26122-2,"Femur - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26124_8,26124-8,"Finger - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26125_5,26125-5,"Finger - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26126_3,26126-3,"Finger - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26127_1,26127-1,"Foot - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26128_9,26128-9,"Foot - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26129_7,26129-7,"Foot - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26130_5,26130-5,"Hip - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26131_3,26131-3,"Hip - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26132_1,26132-1,"Hip - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26133_9,26133-9,"Acetabulum - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26134_7,26134-7,"Acetabulum - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26135_4,26135-4,"Acetabulum - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26136_2,26136-2,"Acromioclavicular joint - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26137_0,26137-0,"Acromioclavicular joint - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26138_8,26138-8,"Acromioclavicular joint - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26139_6,26139-6,"Mastoid - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26140_4,26140-4,"Mastoid - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26141_2,26141-2,"Mastoid - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26142_0,26142-0,"Optic foramen - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26143_8,26143-8,"Optic foramen - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26144_6,26144-6,"Optic foramen - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26150_3,26150-3,"Radius and Ulna - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26151_1,26151-1,"Ribs - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26152_9,26152-9,"Ribs - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26153_7,26153-7,"Ribs - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26154_5,26154-5,"Scapula - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26155_2,26155-2,"Scapula - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26156_0,26156-0,"Scapula - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26157_8,26157-8,"Shoulder - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26158_6,26158-6,"Shoulder - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26159_4,26159-4,"Shoulder - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26160_2,26160-2,"Thumb - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26161_0,26161-0,"Thumb - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26162_8,26162-8,"Thumb - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26163_6,26163-6,"Tibia - bilateral and Fibula - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26164_4,26164-4,"Tibia - left and Fibula - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26165_1,26165-1,"Tibia - right and Fibula - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26166_9,26166-9,"Toes - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26167_7,26167-7,"Toes - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26168_5,26168-5,"Toes - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26169_3,26169-3,"Wrist - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26170_1,26170-1,"Wrist - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26171_9,26171-9,"Wrist - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26172_7,26172-7,"Zygomatic arch - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26173_5,26173-5,"Zygomatic arch - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26174_3,26174-3,"Zygomatic arch - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26175_0,26175-0,"Breast - bilateral Mammogram screening",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26176_8,26176-8,"Breast - left Mammogram screening",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26177_6,26177-6,"Breast - right Mammogram screening",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26178_4,26178-4,"Femoral artery - bilateral Radio fluoroscopy angiography runoff W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26179_2,26179-2,"Femoral artery - left Radio fluoroscopy angiography runoff W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26180_0,26180-0,"Femoral artery - right Radio fluoroscopy angiography runoff W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26181_8,26181-8,"Thoracic inlet vessels - bilateral MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26182_6,26182-6,"Thoracic inlet vessels - left MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26183_4,26183-4,"Thoracic inlet vessels - right MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26184_2,26184-2,"Extremity - bilateral CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26185_9,26185-9,"Extremity - left CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26186_7,26186-7,"Extremity - right CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26187_5,26187-5,"Ankle - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26188_3,26188-3,"Ankle - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26189_1,26189-1,"Ankle - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26190_9,26190-9,"Brachial plexus - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26191_7,26191-7,"Brachial plexus - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26192_5,26192-5,"Brachial plexus - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26193_3,26193-3,"Elbow - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26194_1,26194-1,"Elbow - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26195_8,26195-8,"Elbow - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26196_6,26196-6,"Thigh - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26197_4,26197-4,"Thigh - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26198_2,26198-2,"Thigh - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26199_0,26199-0,"Knee - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26200_6,26200-6,"Knee - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26201_4,26201-4,"Knee - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26202_2,26202-2,"Shoulder - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26203_0,26203-0,"Shoulder - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26204_8,26204-8,"Shoulder - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26205_5,26205-5,"Wrist - bilateral MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26206_3,26206-3,"Wrist - left MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26207_1,26207-1,"Wrist - right MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26208_9,26208-9,"Ankle - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26209_7,26209-7,"Ankle - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26210_5,26210-5,"Ankle - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26211_3,26211-3,"Brachial plexus - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26212_1,26212-1,"Brachial plexus - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26213_9,26213-9,"Brachial plexus - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26214_7,26214-7,"Breast - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26215_4,26215-4,"Breast - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26216_2,26216-2,"Breast - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26217_0,26217-0,"Carotid arteries - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26218_8,26218-8,"Carotid arteries - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26219_6,26219-6,"Carotid arteries -right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26220_4,26220-4,"Elbow - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26221_2,26221-2,"Elbow - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26222_0,26222-0,"Elbow - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26223_8,26223-8,"Extremity - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26224_6,26224-6,"Extremity - bilateral CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26225_3,26225-3,"Extremity - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26226_1,26226-1,"Extremity - left CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26227_9,26227-9,"Lower extremity joint - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26228_7,26228-7,"Lower extremity joint - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26229_5,26229-5,"Lower extremity joint - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26230_3,26230-3,"Extremity - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26231_1,26231-1,"Extremity - right CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26232_9,26232-9,"Upper extremity - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26233_7,26233-7,"Upper extremity - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26234_5,26234-5,"Upper extremity - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26235_2,26235-2,"Thigh - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26236_0,26236-0,"Thigh - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26237_8,26237-8,"Thigh - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26238_6,26238-6,"Finger - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26239_4,26239-4,"Finger - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26240_2,26240-2,"Finger - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26241_0,26241-0,"Foot - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26242_8,26242-8,"Foot - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26243_6,26243-6,"Foot - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26244_4,26244-4,"Forearm - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26245_1,26245-1,"Forearm - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26246_9,26246-9,"Forearm - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26247_7,26247-7,"Hand - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26248_5,26248-5,"Hand - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26249_3,26249-3,"Hand - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26250_1,26250-1,"Hip - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26251_9,26251-9,"Hip - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26252_7,26252-7,"Hip - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26253_5,26253-5,"Internal auditory canal - bilateral X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26254_3,26254-3,"Internal auditory canal - left X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26255_0,26255-0,"Internal auditory canal - right X-ray tomography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26256_8,26256-8,"Knee - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26257_6,26257-6,"Knee - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26258_4,26258-4,"Knee - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26259_2,26259-2,"Pelvis and Hip - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26260_0,26260-0,"Pelvis and Hip - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26261_8,26261-8,"Pelvis and Hip - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26262_6,26262-6,"Popliteal space - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26263_4,26263-4,"Popliteal space - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26264_2,26264-2,"Popliteal space - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26265_9,26265-9,"Shoulder - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26266_7,26266-7,"Shoulder - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26267_5,26267-5,"Shoulder - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26268_3,26268-3,"Shoulder - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26269_1,26269-1,"Shoulder - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26270_9,26270-9,"Shoulder - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26271_7,26271-7,"Scrotum and Testicle - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26272_5,26272-5,"Scrotum and Testicle - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26273_3,26273-3,"Scrotum and Testicle - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26277_4,26277-4,"Wrist - bilateral MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26278_2,26278-2,"Wrist - bilateral US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26279_0,26279-0,"Wrist - left MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26280_8,26280-8,"Wrist - left US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26281_6,26281-6,"Wrist - right MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26282_4,26282-4,"Wrist - right US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26283_2,26283-2,"Knee - bilateral X-ray Merchants",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26284_0,26284-0,"Knee - left X-ray Merchants",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26285_7,26285-7,"Knee - right X-ray Merchants",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26286_5,26286-5,"Breast - bilateral US limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26287_3,26287-3,"Breast - bilateral Mammogram limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26288_1,26288-1,"Breast - left US limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26289_9,26289-9,"Breast - left Mammogram limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26290_7,26290-7,"Breast - right US limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26291_5,26291-5,"Breast - right Mammogram limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26292_3,26292-3,"Mammogram Guidance for stereotactic biopsy of Breast - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26293_1,26293-1,"Mammogram Guidance for stereotactic biopsy of Breast - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26294_9,26294-9,"Mammogram Guidance for stereotactic biopsy of Breast - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26295_6,26295-6,"Radio fluoroscopy angiography Guidance for reposition of central venous catheter in Vein - bilateral-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26296_4,26296-4,"Radio fluoroscopy angiography Guidance for reposition of central venous catheter in Vein - left-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26297_2,26297-2,"Radio fluoroscopy angiography Guidance for reposition of central venous catheter in Vein - right-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26298_0,26298-0,"Radio fluoroscopy angiography Guidance for atherectomy of Vein - bilateral-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26299_8,26299-8,"Radio fluoroscopy angiography Guidance for atherectomy of Vein - left-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26300_4,26300-4,"Radio fluoroscopy angiography Guidance for atherectomy of Vein - right-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26301_2,26301-2,"Radio fluoroscopy angiography Guidance for placement of stent in Vein - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26302_0,26302-0,"Radio fluoroscopy angiography Guidance for placement of stent in Vein - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26303_8,26303-8,"Radio fluoroscopy angiography Guidance for placement of stent in Vein - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26304_6,26304-6,"Radio fluoroscopy angiography Guidance for placement of peripherally-inserted central venous catheter in Vein - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26305_3,26305-3,"Radio fluoroscopy angiography Guidance for placement of peripherally-inserted central venous catheter in Vein - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26306_1,26306-1,"Radio fluoroscopy angiography Guidance for placement of peripherally-inserted central venous catheter in Vein - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26307_9,26307-9,"Guidance for placement of large bore central venous catheter in Vein - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26308_7,26308-7,"Guidance for placement of large bore central venous catheter in Vein - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26309_5,26309-5,"Guidance for placement of large bore central venous catheter in Vein - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26310_3,26310-3,"Radio fluoroscopy angiography Guidance for placement of central venous catheter in Vein - bilateral-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26311_1,26311-1,"Radio fluoroscopy angiography Guidance for placement of central venous catheter in Vein - left-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26312_9,26312-9,"Radio fluoroscopy angiography Guidance for placement of central venous catheter in Vein - right-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26313_7,26313-7,"US Guidance for needle localization of Breast - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26314_5,26314-5,"US Guidance for needle localization of Breast - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26315_2,26315-2,"Mammogram Guidance for needle localization of mass of Breast - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26316_0,26316-0,"Mammogram Guidance for needle localization of mass of Breast - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26317_8,26317-8,"Mammogram Guidance for needle localization of mass of Breast - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26318_6,26318-6,"US Guidance for needle localization of Breast - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26319_4,26319-4,"CT Guidance for injection of Sacroiliac joint - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26320_2,26320-2,"CT Guidance for injection of Sacroiliac joint - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26321_0,26321-0,"CT Guidance for injection of Sacroiliac joint - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26322_8,26322-8,"Radio fluoroscopy Guidance for injection of Spine facet joint - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
